	eye_9	stomach_9	spinal cord_9	tongue_9	intestine_9	heart V_9	pancreas_9	liver_9	skin_9	adrenal_9	eye_9.1	lung_9	pancreas_9.1	muscle_9	muscle_9.1	stomach_9.1	heart V_9.1	pancreas_9.2	kidney_9	brain_9	brain_9.1	gonad_9	tongue_9.1	kidney_9.1	liver_9.1	skin_9.1	lung_9.1	gonad_9.1	spinal cord_9.1
ENSG00000000003	2243	4501	2699	85	1719	111	314	2179	1274	85	607	2283	6237	882	103	1189	1506	215	2860	1413	32	256	1175	6664	2522	229	2718	155	500
ENSG00000000005	44	0	1	0	33	0	0	0	572	0	16	19	8	640	139	23	65	3	38	28	0	1	13	0	0	30	132	0	7
ENSG00000000419	418	230	182	19	211	37	47	363	705	77	207	487	1584	192	76	339	554	48	525	595	4	84	490	1347	659	95	647	47	235
ENSG00000000457	67	34	27	3	25	2	7	62	88	4	77	87	158	41	5	101	144	3	67	91	2	4	112	128	49	6	35	4	67
ENSG00000000460	61	43	17	4	44	0	0	34	154	4	75	115	238	22	8	74	73	10	90	37	0	16	80	184	35	10	218	3	22
ENSG00000000938	3	0	3	0	12	7	3	11	0	3	4	17	120	9	0	15	0	0	2	1	0	0	4	11	0	0	41	0	9
ENSG00000000971	15	64	25	1	6	0	0	123	29	2	34	19	58	92	12	36	42	2	11	10	0	0	19	48	170	0	1	1	14
ENSG00000001036	367	227	79	20	225	27	69	1507	612	125	528	843	2493	263	75	846	1442	94	872	302	10	78	524	1540	1509	43	946	50	274
ENSG00000001084	172	163	150	8	102	2	3	1050	170	25	238	304	428	96	14	529	203	14	147	196	4	15	391	342	1031	18	405	12	175
ENSG00000001167	143	147	200	10	95	2	20	203	228	5	182	235	1041	119	12	267	188	16	222	193	3	18	303	364	74	21	181	10	149
ENSG00000001460	26	0	14	1	14	0	2	24	0	0	30	48	70	7	0	21	48	4	39	57	0	4	24	42	0	4	0	1	19
ENSG00000001461	24	18	20	0	12	0	2	46	8	0	27	32	246	23	4	35	49	7	41	92	1	7	40	77	53	9	125	2	36
ENSG00000001497	157	69	151	8	72	5	12	275	196	14	218	264	607	119	17	248	321	15	334	307	11	28	316	499	162	28	309	18	288
ENSG00000001561	54	41	139	1	43	0	13	125	0	8	42	76	369	44	12	80	162	14	64	185	4	5	56	238	164	1	93	4	89
ENSG00000001617	340	158	78	14	86	2	13	29	766	3	771	354	1319	504	51	524	126	27	526	305	13	17	1012	986	67	107	287	8	286
ENSG00000001626	1	0	1	1	24	0	1	0	0	0	5	21	172	1	0	10	0	4	0	0	0	0	11	8	10	0	0	0	1
ENSG00000001629	400	476	1348	27	369	36	39	202	939	54	329	655	1541	328	87	568	485	60	467	1315	20	44	797	1313	428	111	864	31	655
ENSG00000001630	397	285	944	2	190	11	41	3173	503	169	616	667	1082	282	43	653	575	29	602	2208	22	73	559	1166	2185	47	403	27	1523
ENSG00000001631	199	126	142	11	135	14	17	135	293	32	64	156	555	106	39	150	232	24	156	418	8	39	158	980	395	59	504	7	78
ENSG00000002016	14	0	38	0	3	16	1	12	9	0	53	37	90	20	4	62	48	3	25	32	0	6	81	37	21	6	40	1	31
ENSG00000002079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002330	11	23	35	0	10	0	0	6	21	5	20	18	31	10	3	28	18	4	17	43	0	0	15	80	0	5	23	1	24
ENSG00000002549	87	94	66	5	68	15	14	105	178	14	53	96	325	34	22	67	148	6	102	47	0	8	113	334	139	17	260	9	43
ENSG00000002586	1492	837	873	59	824	93	194	955	2494	89	1444	2158	7158	2657	212	2349	4775	203	1639	659	34	54	2746	2111	1186	336	1734	15	1432
ENSG00000002587	144	1	235	4	81	23	38	11	3	7	108	150	389	76	11	46	518	9	40	90	2	22	36	34	12	6	188	8	177
ENSG00000002726	0	45	0	0	37	0	31	15	0	0	29	30	5	0	1	20	0	1	264	11	0	0	3	248	15	0	25	0	1
ENSG00000002745	35	0	12	5	1	0	0	0	0	1	30	0	14	11	2	0	11	2	9	0	0	0	23	0	0	1	0	1	3
ENSG00000002746	12	0	244	0	4	0	1	0	23	1	9	10	11	46	1	13	0	0	10	422	13	0	5	6	0	9	13	0	316
ENSG00000002822	93	30	34	6	51	4	8	55	57	8	64	132	335	126	14	76	170	5	134	185	9	6	106	150	61	20	122	5	77
